Company,Job_Title,Salary_Low,Salary_High,Salary Type
彪洋科技(北京)有限公司,初级数据分析师,6,8,Low Salary
上海晶樵网络信息技术有限公司,数据分析师（DP),6,8,Low Salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师,8,15,Low Salary
上海贝京广告有限公司,数据分析师,10,20,Low Salary
威比网络科技(上海)有限公司,大数据分析师,20,30,middle_salary
北京外企德科人力资源服务上海有限公司,数据分析师-银行,10,15,Low Salary
威比网络科技(上海)有限公司,资深运营数据分析师,8,15,Low Salary
上海艾杰飞人力资源有限公司,日企数据分析师(编号105225) 日语必须,10,15,Low Salary
威比网络科技(上海)有限公司,数据分析师,8,12,Low Salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师,15,20,middle_salary
威比网络科技(上海)有限公司,数据分析师,10,15,Low Salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师（0023030105）,10,15,Low Salary
上海优尔蓝信息科技股份有限公司,数据分析师,8,10,Low Salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师(0023030101),8,10,Low Salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师,15,20,middle_salary
上海特朗思大宇宙信息技术服务有限公司,数据分析师（电商行业）,8,10,Low Salary
中国人寿保险股份有限公司上海市分公司杨浦阜新路营销服务部,数据分析师,8,10,Low Salary
中国人寿保险股份有限公司上海市分公司杨浦阜新路营销服务部,数据分析师,6,10,Low Salary
中国人寿保险股份有限公司上海市分公司杨浦阜新路营销服务部,数据分析师,8,10,Low Salary
天津祥山生物科技有限公司,数据分析师 奖金/福利,4,6,Low Salary
天津祥山生物科技有限公司,数据分析师,25,45,middle_salary
厉善信息科技(上海)有限公司,数据分析师 做五休二 包住,15,20,middle_salary
上海瀚纳仕人才管理咨询有限公司,数据分析师,15,20,middle_salary
上海仲望企业管理咨询有限公司,数据分析师-房地产行业-上海,8,15,Low Salary
北京飞瑞咨询有限公司,林肯中国客户满意度分析师/数据分析师,70,100,middle_salary
上海晶赞科技发展有限公司,数据分析师,8,10,Low Salary
上海果宝网络科技有限公司,数据分析师,15,30,middle_salary
平安普惠投资咨询有限公司合肥百花大厦分公司,数据分析师,10,20,Low Salary
北京博睿捷程管理咨询有限责任公司,数据分析师,10,15,Low Salary
上海星阑人力资源有限公司,数据分析师,6,10,Low Salary
虎扑(上海)文化传播股份有限公司,数据分析师,10,20,Low Salary
威比网络科技(上海)有限公司,高级大数据分析师,10,15,Low Salary
上海舞泡网络科技有限公司,爬虫工程师与数据分析师,10,20,Low Salary
威比网络科技(上海)有限公司,数据分析师,10,15,Low Salary
上海岚澳商务咨询有限公司,诚聘商学院数据分析师 高薪回报[上海],15,20,middle_salary
上海龙韵广告传播股份有限公司,数据分析师,10,15,Low Salary
TIMER时代嘉道,社交媒体数据分析师高级经理,9,15,Low Salary
上海乔融金融信息服务有限公司,数据分析师,20,30,middle_salary
上海珺才企业管理咨询有限公司,数据分析师,10,20,Low Salary
东方证券股份有限公司,数据分析师,10,15,Low Salary
石网商务咨询(上海)有限公司,数据分析师/GA 线上媒体/广告方向,10,15,Low Salary
上海罗盘信息科技有限公司,D-L2-数据分析师（中级）,7,10,Low Salary
上海海同信息科技有限公司,中/高级数据分析师/数据挖掘/算法工程师,7,10,Low Salary
上海展荟诗实业有限公司,数据分析师,10,15,Low Salary
戴德梁行房地产咨询(上海)有限公司,数据分析师/估价助理,10,15,Low Salary
